region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Louisville,2025-02-16,Organic,1.775136948,-0.2477372207922124,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.830063404
Miami/Ft. Lauderdale,2024-07-07,Conventional,1.377233001,0.08084371398487097,2024-27,1.994514412276167,-1.3512726592868625,1.3884205071145703,1.276694125475241,0.2983726729652819,-0.17412713669089155,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.305295235
Miami/Ft. Lauderdale,2024-07-14,Organic,1.58646684,-0.23229347906349107,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.574843369
Miami/Ft. Lauderdale,2024-07-14,Conventional,1.305295235,0.06916366106329497,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.250845831
Miami/Ft. Lauderdale,2024-07-21,Organic,1.574843369,-0.2324759658011159,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.547662582
Miami/Ft. Lauderdale,2024-07-21,Conventional,1.250845831,0.06929334119893854,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.142902366
Miami/Ft. Lauderdale,2024-07-28,Conventional,1.142902366,0.060036866522465815,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.156903484
Miami/Ft. Lauderdale,2024-07-28,Organic,1.547662582,-0.2329333453166382,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.570478928
Miami/Ft. Lauderdale,2024-08-04,Conventional,1.156903484,0.04777523774051016,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.205570805
Miami/Ft. Lauderdale,2024-08-04,Organic,1.570478928,-0.23234752307134676,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.559484001
Miami/Ft. Lauderdale,2024-08-11,Conventional,1.205570805,0.0483258931558802,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.264847604
Miami/Ft. Lauderdale,2024-08-11,Organic,1.559484001,-0.23212739469205168,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.552452347
Miami/Ft. Lauderdale,2024-08-18,Organic,1.552452347,-0.23060100921519297,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.55088527
Miami/Ft. Lauderdale,2024-08-18,Conventional,1.264847604,0.03851035605501706,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.340301535
Miami/Ft. Lauderdale,2024-08-25,Conventional,1.340301535,0.02333028469051993,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.356511218
Miami/Ft. Lauderdale,2024-08-25,Organic,1.55088527,-0.23171668865592887,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.538164017
Miami/Ft. Lauderdale,2024-09-01,Organic,1.538164017,-0.23017201897583206,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.478059451
Miami/Ft. Lauderdale,2024-09-01,Conventional,1.356511218,0.006814812257229713,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.227826767
Miami/Ft. Lauderdale,2024-09-08,Conventional,1.227826767,0.023434275790147934,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.178908333
Miami/Ft. Lauderdale,2024-09-08,Organic,1.478059451,-0.23004227513216327,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.559030956
Miami/Ft. Lauderdale,2024-09-15,Organic,1.559030956,-0.2313632487835527,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.559283295
