region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Midsouth,2023-02-26 00:00:00,Conventional,0.957300304,4912698.67,2024850.55,1029128.57,16078.47,1842641.07,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Northeast,2023-02-26 00:00:00,Conventional,1.053605931,6652494.25,1334229.57,3338043.49,37448.08,1942773.1,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Plains,2023-02-26 00:00:00,Conventional,0.886222213,2378831.03,1074283.73,382783.57,6031.45,915732.29,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
South Central,2023-02-26 00:00:00,Conventional,0.74503869,5775348.89,2707720.45,808288.8,105451.63,2153888.01,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Southeast,2023-02-26 00:00:00,Conventional,0.9272624,6635116.16,4209260.14,310134.5,994.11,2114727.42,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
West,2023-02-26 00:00:00,Conventional,1.015373553,6301949.29,2422268.96,2039355.87,104223.94,1736100.52,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Total U.S.,2023-02-26 00:00:00,Conventional,0.963261564,43835019.67,19300148.08,9663219.86,1511433.32,13360218.4,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Albany,2023-02-26 00:00:00,Organic,1.552563695,4607.06,245.41,293.1,0.0,4068.55,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Atlanta,2023-02-26 00:00:00,Organic,1.060299387,68108.84,369.97,17841.89,0.0,49896.99,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Baltimore/Washington,2023-02-26 00:00:00,Organic,1.353963059,82014.71,2280.22,9103.91,20.81,70609.76,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Birmingham/Montgomery,2023-02-26 00:00:00,Organic,0.930239296,23092.98,152.93,1027.54,0.0,21912.51,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Boise,2023-02-26 00:00:00,Organic,1.454255866,8430.24,121.12,5012.69,0.0,3296.43,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Boston,2023-02-26 00:00:00,Organic,1.601615446,32840.83,336.91,2070.26,0.0,30433.66,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Buffalo/Rochester,2023-02-26 00:00:00,Organic,1.5232986,15646.35,541.24,117.33,0.0,14987.79,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Charlotte,2023-02-26 00:00:00,Organic,1.327441517,24747.3,1398.87,2207.8,24.76,21115.87,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Chicago,2023-02-26 00:00:00,Organic,1.33384757,82229.18,6230.55,25097.63,0.0,50901.0,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Cincinnati/Dayton,2023-02-26 00:00:00,Organic,1.513097186,22443.92,83.63,11432.38,0.0,10927.91,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Columbus,2023-02-26 00:00:00,Organic,1.478003662,16577.23,1142.45,5164.66,0.0,10270.12,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Dallas/Ft. Worth,2023-02-26 00:00:00,Organic,1.080092083,63431.24,16085.49,1015.27,0.0,46330.47,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Denver,2023-02-26 00:00:00,Organic,1.065345103,161881.31,132483.11,1018.23,0.0,28379.96,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Detroit,2023-02-26 00:00:00,Organic,1.332610626,23566.92,436.41,7235.59,0.0,15894.92,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Grand Rapids,2023-02-26 00:00:00,Organic,1.278655164,7348.21,154.47,461.51,0.0,6732.24,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Harrisburg/Scranton,2023-02-26 00:00:00,Organic,1.24041363,21628.48,285.13,418.11,0.0,20925.24,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Hartford/Springfield,2023-02-26 00:00:00,Organic,1.551847987,23090.35,575.06,3409.49,0.0,19105.8,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Houston,2023-02-26 00:00:00,Organic,0.937177725,30610.49,9662.53,427.31,0.0,20520.65,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Indianapolis,2023-02-26 00:00:00,Organic,1.403175118,13580.53,999.99,3941.93,0.0,8638.61,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Jacksonville,2023-02-26 00:00:00,Organic,1.193179585,13217.67,339.93,110.38,0.0,12767.37,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Las Vegas,2023-02-26 00:00:00,Organic,1.078329546,25600.2,9391.2,1690.95,0.0,14518.05,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Los Angeles,2023-02-26 00:00:00,Organic,1.708036956,159728.87,53143.57,6443.08,4579.41,95562.81,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Louisville,2023-02-26 00:00:00,Organic,1.403244409,11492.09,312.82,6350.25,0.0,4829.01,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Miami/Ft. Lauderdale,2023-02-26 00:00:00,Organic,1.251464458,61064.93,2838.81,704.59,0.0,57521.54,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Nashville,2023-02-26 00:00:00,Organic,1.330233054,25150.66,492.78,10061.51,0.0,14596.38,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Northern New England,2023-02-26 00:00:00,Organic,1.619108292,16783.61,2217.18,191.92,0.0,14374.52,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
New Orleans/Mobile,2023-02-26 00:00:00,Organic,1.406872695,14106.46,432.23,133.18,0.0,13541.04,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
New York,2023-02-26 00:00:00,Organic,1.650056501,115628.13,4468.84,19100.79,1324.64,90733.86,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Orlando,2023-02-26 00:00:00,Organic,1.159689678,38668.86,588.34,230.58,0.0,37849.94,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Peoria/Springfield,2023-02-26 00:00:00,Organic,1.297618512,7698.07,256.88,1367.4,0.0,6073.78,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Philadelphia,2023-02-26 00:00:00,Organic,1.369810693,36604.4,1175.99,4376.35,0.0,31052.06,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Phoenix/Tucson,2023-02-26 00:00:00,Organic,1.100886016,44953.1,17441.22,3193.31,0.0,24318.57,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Pittsburgh,2023-02-26 00:00:00,Organic,1.236007254,12768.14,1472.19,3.99,0.0,11291.95,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Portland,2023-02-26 00:00:00,Organic,1.68090714,62010.5,43.39,46662.45,61.89,15242.78,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Providence,2023-02-26 00:00:00,Organic,1.450915897,5305.19,16.64,2.4,0.0,5286.16,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Raleigh/Greensboro,2023-02-26 00:00:00,Organic,1.341876799,32652.28,1542.11,2097.06,15.22,28997.9,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Richmond/Norfolk,2023-02-26 00:00:00,Organic,1.290349267,29855.71,1270.05,4023.25,0.0,24562.42,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Roanoke,2023-02-26 00:00:00,Organic,1.35525529,16694.75,813.98,3768.95,0.0,12111.82,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Sacramento,2023-02-26 00:00:00,Organic,1.032004003,42544.35,5379.19,1674.29,0.0,35490.86,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
San Diego,2023-02-26 00:00:00,Organic,1.946966793,26033.3,12382.17,1066.97,329.93,12254.23,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
San Francisco,2023-02-26 00:00:00,Organic,1.677572086,65330.81,20717.99,3959.96,0.0,40652.86,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Seattle,2023-02-26 00:00:00,Organic,2.153171271,88817.22,13761.17,58270.75,27.03,16758.28,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
South Carolina,2023-02-26 00:00:00,Organic,1.330541763,27814.42,1146.55,4531.96,4.27,22131.63,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Spokane,2023-02-26 00:00:00,Organic,1.615909572,7510.52,107.72,4328.79,0.0,3074.0,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
St. Louis,2023-02-26 00:00:00,Organic,1.363804721,13825.69,1582.82,2391.01,0.0,9851.86,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Syracuse,2023-02-26 00:00:00,Organic,1.419053068,6491.16,221.47,45.71,0.0,6223.98,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Tampa,2023-02-26 00:00:00,Organic,1.134579472,31612.29,425.94,222.08,0.0,30964.27,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Toledo,2023-02-26 00:00:00,Organic,1.442903663,6107.1,131.67,2096.62,0.0,3878.82,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
West Tex/New Mexico,2023-02-26 00:00:00,Organic,0.856280106,39704.92,4344.54,953.24,0.0,34407.13,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Wichita,2023-02-26 00:00:00,Organic,1.233202201,4184.38,1269.67,16.49,0.0,2898.21,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
California,2023-02-26 00:00:00,Organic,1.564070534,376794.29,114214.07,15384.35,5152.17,242043.7,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Great Lakes,2023-02-26 00:00:00,Organic,1.372117552,245797.0,16590.73,67252.54,0.0,161953.72,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Midsouth,2023-02-26 00:00:00,Organic,1.333651027,323965.05,10920.15,58875.68,83.27,254085.96,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Northeast,2023-02-26 00:00:00,Organic,1.519482025,308079.04,13032.51,23911.39,1.6,271133.54,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Plains,2023-02-26 00:00:00,Organic,1.253058213,85350.79,12107.38,8378.88,0.0,64864.54,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
South Central,2023-02-26 00:00:00,Organic,1.064196564,197961.93,35952.78,5555.73,0.0,156453.42,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Southeast,2023-02-26 00:00:00,Organic,1.144644311,354670.6,7700.66,32732.99,8.91,314228.04,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
West,2023-02-26 00:00:00,Organic,1.321341337,639210.12,270455.27,157726.52,96.6,210931.73,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Total U.S.,2023-02-26 00:00:00,Organic,1.340919432,2531828.82,480973.55,369818.08,5342.54,1675694.65,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Albany,2023-03-05 00:00:00,Conventional,0.963586826,155111.71,34879.4,80988.26,10.26,39233.8,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Atlanta,2023-03-05 00:00:00,Conventional,0.885977093,909409.74,567553.34,72956.23,108.88,268791.29,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Baltimore/Washington,2023-03-05 00:00:00,Conventional,1.124356624,1229491.77,427831.89,255167.13,1435.24,545057.51,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Birmingham/Montgomery,2023-03-05 00:00:00,Conventional,0.831632847,445841.95,289562.82,9111.77,88.16,147079.2,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Boise,2023-03-05 00:00:00,Conventional,1.109451289,100273.13,52658.1,26891.43,148.87,20574.73,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Boston,2023-03-05 00:00:00,Conventional,1.317975188,637270.98,73731.35,393294.91,68.13,170176.59,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Buffalo/Rochester,2023-03-05 00:00:00,Conventional,0.843839572,290149.57,65855.92,59141.47,1729.99,163422.19,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Charlotte,2023-03-05 00:00:00,Conventional,0.989217638,485453.1,221663.43,62723.74,803.54,200262.39,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Chicago,2023-03-05 00:00:00,Conventional,0.982649272,1313287.1,520876.99,263468.64,74790.9,454150.57,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Cincinnati/Dayton,2023-03-05 00:00:00,Conventional,1.017189698,306774.17,137046.6,81921.01,5304.35,82502.2,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Columbus,2023-03-05 00:00:00,Conventional,0.969013563,256084.43,115834.08,53109.95,5118.71,82021.7,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Dallas/Ft. Worth,2023-03-05 00:00:00,Conventional,0.704035995,1605750.44,737365.48,298896.11,36189.55,533299.3,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Denver,2023-03-05 00:00:00,Conventional,0.979050955,1022809.76,395502.86,347558.68,18026.03,261722.19,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Detroit,2023-03-05 00:00:00,Conventional,0.951934164,489126.92,198802.65,78015.59,33945.92,178362.75,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Grand Rapids,2023-03-05 00:00:00,Conventional,1.120500778,191677.96,57041.86,32057.56,27328.31,75250.23,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Harrisburg/Scranton,2023-03-05 00:00:00,Conventional,0.921923996,521615.02,198449.08,109650.98,15956.86,197558.1,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Hartford/Springfield,2023-03-05 00:00:00,Conventional,1.132505859,435098.69,67775.76,232947.56,378.11,133997.26,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Houston,2023-03-05 00:00:00,Conventional,0.783118473,1150153.04,521911.25,283954.14,8029.09,336258.56,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Indianapolis,2023-03-05 00:00:00,Conventional,0.914866957,281247.74,114107.54,63523.55,9884.94,93731.71,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Jacksonville,2023-03-05 00:00:00,Conventional,0.921460095,319034.7,213932.54,5538.82,22.12,99541.22,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Las Vegas,2023-03-05 00:00:00,Conventional,0.851640719,450221.1,98115.99,204851.8,4989.4,142263.92,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Los Angeles,2023-03-05 00:00:00,Conventional,1.125908115,3136074.09,1704358.14,119022.8,572021.31,740671.85,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Louisville,2023-03-05 00:00:00,Conventional,0.849618001,138470.63,62050.42,21790.12,1794.41,52835.69,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Miami/Ft. Lauderdale,2023-03-05 00:00:00,Conventional,0.96796713,1345646.75,911208.44,40077.87,1899.87,392460.56,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Nashville,2023-03-05 00:00:00,Conventional,0.841004788,366513.37,194527.92,36480.56,47.65,135457.23,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Northern New England,2023-03-05 00:00:00,Conventional,1.081600077,511724.45,139512.94,259219.8,65.38,112926.33,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
New Orleans/Mobile,2023-03-05 00:00:00,Conventional,0.729150352,385618.27,205748.22,7799.78,1655.13,170415.14,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
New York,2023-03-05 00:00:00,Conventional,1.144190154,2490105.74,415601.04,1208620.24,25063.45,840821.01,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Orlando,2023-03-05 00:00:00,Conventional,0.864574421,839693.14,481038.13,13905.56,60.98,344688.48,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Peoria/Springfield,2023-03-05 00:00:00,Conventional,0.809353449,178197.81,91339.55,16704.26,4465.29,65688.71,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Philadelphia,2023-03-05 00:00:00,Conventional,0.952488014,806878.51,243198.63,213218.92,10834.44,339626.52,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Phoenix/Tucson,2023-03-05 00:00:00,Conventional,0.789405282,1470046.86,573226.83,561515.25,3803.25,331501.53,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Pittsburgh,2023-03-05 00:00:00,Conventional,0.846091735,224700.12,100717.03,17170.19,66.05,106746.87,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Portland,2023-03-05 00:00:00,Conventional,1.11803178,587411.3,300527.46,155646.77,29432.67,101804.4,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Providence,2023-03-05 00:00:00,Conventional,1.254329649,111881.21,21266.33,62264.82,19.84,28330.21,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Raleigh/Greensboro,2023-03-05 00:00:00,Conventional,0.967949248,553320.27,243922.66,74324.65,787.83,234285.14,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Richmond/Norfolk,2023-03-05 00:00:00,Conventional,0.933184551,367807.48,146703.74,85748.29,284.43,135071.02,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Roanoke,2023-03-05 00:00:00,Conventional,0.898229448,221922.75,99514.58,41946.26,388.98,80072.91,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Sacramento,2023-03-05 00:00:00,Conventional,1.38603385,413370.94,190443.97,134548.37,5228.82,83149.77,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
San Diego,2023-03-05 00:00:00,Conventional,1.160914502,551299.86,325324.22,25167.26,66620.28,134188.1,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
San Francisco,2023-03-05 00:00:00,Conventional,1.349983354,760351.6,458679.18,177329.98,6798.78,117543.67,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Seattle,2023-03-05 00:00:00,Conventional,1.441611915,454231.7,178710.35,162225.95,18412.08,94883.33,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
South Carolina,2023-03-05 00:00:00,Conventional,0.916784045,706055.51,397282.34,54180.42,366.38,254226.38,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Spokane,2023-03-05 00:00:00,Conventional,1.178115855,67628.43,22872.06,26930.06,135.09,17691.23,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
St. Louis,2023-03-05 00:00:00,Conventional,0.745666995,336485.38,201507.58,13235.28,54.87,121687.65,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Syracuse,2023-03-05 00:00:00,Conventional,0.839580652,131854.47,31178.31,40413.79,358.74,59903.63,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Tampa,2023-03-05 00:00:00,Conventional,0.880391932,847360.32,533904.29,11440.96,82.47,301932.6,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Toledo,2023-03-05 00:00:00,Conventional,0.941304408,140603.75,54611.75,35181.26,6456.49,44354.24,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
West Tex/New Mexico,2023-03-05 00:00:00,Conventional,0.76176588,995744.28,358584.87,142429.59,2823.01,491906.81,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Wichita,2023-03-05 00:00:00,Conventional,0.81731873,138901.58,54883.25,34703.15,87.96,49227.22,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
California,2023-03-05 00:00:00,Conventional,1.190703705,6166152.0,3426388.53,701935.33,723217.54,1314610.6,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Great Lakes,2023-03-05 00:00:00,Conventional,0.944680202,4948266.47,2005499.73,988380.43,238149.43,1716236.88,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Midsouth,2023-03-05 00:00:00,Conventional,0.96852684,4961017.94,2176401.83,807046.18,9873.68,1967696.25,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Northeast,2023-03-05 00:00:00,Conventional,1.074656487,6536631.69,1397092.8,2726696.56,31213.65,2381628.68,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Plains,2023-03-05 00:00:00,Conventional,0.862901893,2648164.16,1165086.52,462955.42,5758.33,1014363.89,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
South Central,2023-03-05 00:00:00,Conventional,0.7279233,6344777.2,3082674.42,882240.1,81675.45,2298187.22,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Southeast,2023-03-05 00:00:00,Conventional,0.897292805,7189742.9,4543412.11,243955.14,1307.9,2401067.75,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
West,2023-03-05 00:00:00,Conventional,0.956830054,7072107.72,2765021.71,2414611.4,107277.7,1785196.92,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Total U.S.,2023-03-05 00:00:00,Conventional,0.958596878,45866860.07,20561577.64,9227820.56,1198473.69,14878988.18,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Albany,2023-03-05 00:00:00,Organic,1.59264817,4244.01,243.41,151.84,0.0,3848.76,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
Atlanta,2023-03-05 00:00:00,Organic,1.106394849,68452.22,335.65,21380.45,0.0,46736.12,2023-9,29098645.0,138632.0,0.0,28711902.0,0.0,130175.0,117933.0,1.05,3.25,0.0
